BARCODE/DEPARTMENT,PRODUCT NAME,SOLD
5000128949750,The Co-operative Jelly Diamonds 55G,30
5000128949774,Co-op Vanilla Frosting,41
5000128949842,Co-op Chocolate Frosting,44
5000128976374,Co-op New York Cheesecake,242
5000128988704,Co-op Gingerbread Kit,37
5000128990264,Co-op Apple Crumble,364
5000128990325,Co-op Treacle Tart,250
5000128991049,Co-op Cherry Pie,85
5000128991100,Co-op Sticky Toffee Puddings,6
5000128991124,Co-op Bakewell Tart,4
5000254017941,Dr Oetker Party Candles,180
5000354160882,Hartleys Raspberry Jelly,72
5000354160899,Hartleys Strawberry Jelly,77
5000354160912,Hartleys Orange Jelly,51
5000354700088,Birds Strawberry Trifle Mix,29
5000354770005,Angel Delight Strawberry,62
5000354770302,Angel Delight Chocolate,75
5000354800870,Ambrosia Custard 400g,297
5000354800931,Ambrosia Creamed Rice,19
5010024113612,McDougalls Batter Mix,145
5019485113988,Simply Delicious Vanilla Cheesecake,121
5020379079617,Euro Shopper Granulated Sugar,29
5020379106733,Euro Shopper Granulated Sugar,288
5020379123976,Euro Shopper Granulated Sugar,815
5020379131650,Happy Shoppper Self Raising Flour,6
5020379131698,Happy Shoppper Plain Flour,20
5020379135023,Happy Shopper Clear Honey,29
7610211030203,Hermesetas,61
7640110700068,Canderel 40g,20
50237043,KP Salted Peanuts,185
50237098,KP Dry Roasted Peanuts,133
50237722,KP Salted Peanuts New,69
96073315,Eat Natural Fruits&Fibre,94
96137055,Eat Natural Extra Protein,168
4008007017799,Pom Bears Original,488
4008007017805,Pom Bears Cheese & Onion,57
4008007017805,Pom Bears Cheese & Onion,1
4008007017805,Pom Bears Cheese & Onion,3
4008007017805,Pom Bears Cheese & Onion,8
4008007017805,Pom Bears Cheese & Onion,112
5000127743755,Nutri-Grain Strawberry,244
5000128605113,Co-op Sea Salt & Chardonnay Wine Vinegar Crisps,492
5000128895743,Co-op Roasted Salted Cashews,250
5000128916127,Co-op Sweet Popcorn,1479
5000128916165,Co-op Salted Popcorn,1314
5000128975889,Co-op Sweet & Salted Popcorn,1594
5000168121840,Go Ahead Forest Fruit,401
5000168129990,Go Ahead Strawberry,380
5000168168524,Go Ahead Yoghurt F/F Break p/m 55p,491
5000168179889,Mini Cheddars Crinkly's Spring Onion PM £1,522
5000168181073,Mini Cheddars Pm £1 125g,283
5000168182506,Go Ahead Apple,409
5000168199733,Mini Cheddars Pm £1 105g,1079
5000168199795,Crinklys Cheese & Onion £1,53
5000197154239,Sharwoods Prawn Crackers,198
5000237060964,Hula Hoops Original,356
5000237060988,Hula Hoops Salt&Vinegar,674
5000237063088,Brannigans Beef&Mustard,35
5000237063101,Brannigans Ham&Pickle,36
5000237088296,Skips Grab Bag,106
5000237089033,KP Salted Peanuts 90g Clip Strip,47
5000237091920,Wheat Crunchies Bacon Grab Bag,32
5000237107492,Discos S/V Grab Bag,112
5000237110836,Hula Hoops BBQ Beef Grab Bag,117
5000237110836,Hula Hoops Big Hoops BBQ Beef,37
5000237110850,Hula Hoops Big Hoops Salted,143
5000237112465,Hula Hoop 6pk,30
5000237113004,Nik Naks Nice n Spicy £1,555
5000237113943,Skips 17g,27
5000237114476,Hula Hoops £1,1850
5000237118665,McCoys Steak 70g Pm £1,2311
5000237120309,McCoys C&O 70g £1,320
5000237121238,McCoys Flame Grilled Steak 47.5g,1560
5000237121252,McCoys Salt & Vinegar 47.5g,2962
5000237121276,McCoys Cheddar & Onion 47.5g,837
5000237121290,McCoys Mexican Chilli 47.5g,156
5000237121313,McCoys Thai Sweet Chicken 47.5g,1253
5000237121337,McCoys Sizzling Prawn 47.5g,181
5000237121351,McCoys Salted 47.5g,36
5000237121351,Mccoys Salted 47.5g,117
5000237121375,McCoys Paprika 47.5g,128
5000237122174,McCoys Thick Cut Cheese & Onion 35g,95
5000237122198,McCoys Thick Cut BBQ Chicken 35g,122
5000237122327,Hula Hoops Golden Hoops Cheese,58
5000237122679,Mccoys Salt & Vinegar,879
5000237123287,McCoys Chips Curry Sauce,60
5000237124192,McCoys Chips p/m £1,121
5000237124901,Hula Hoops BBQ £1,557
5000237124932,Hula Hoops £1,514
5000237124956,Hula Hoops Chilli £1,739
5000237124970,Skips £1,1072
5000328253299,Walkers Deli Cheddar,36
5000328253374,Walkers Deli Chorizo & Onion,55
5000328253459,Walkers Deli Balsamic Vinegar,35
5000328286273,Smiths Snaps Spicy Tomato,820
5000328331799,Smiths Chipsticks 39p,30
5000328352602,Doritos Cool £1,284
5000328353159,Doritos Cheese £1,311
5000328353234,Doritos BBQ Rib £1,33
5000328353661,Doritos Chilli £1,210
5000328357331,Quavers £1,253
5000328359182,Sensations Sweet Thai Chilli £1,3412
5000328362090,Wotsits £1,261
5000328373362,Wotsits 6 Pack,11
5000328376677,Walkers Ready Salted 6pk,18
5000328462622,Doritos Chilli Heatwave 150g,3
5000328508740,Walkers C&O £1,299
5000328509297,Walkers Ready Salted £1,265
5000328529660,Quavers Cheese Grab Bag,30
5000328530130,Monster Munch Flamin Hot 40g,2558
5000328530215,Monster Munch Roast Beef 40g,2176
5000328531007,Monster Munch Pickled Onion 40g,2614
5000328681443,Doritos Tangy Cheese 150g,12
5000328703688,Doritos Heat Burst £1,1205
5000328741901,Doritos Chilli Heatwave 180g,12
5000328742298,Doritos Cool £1,2990
5000328742960,Doritos Cheese £1,2977
5000328743080,Doritos BBQ Rib £1,1431
5000328743165,Doritos Chilli £1,3405
5000328744629,Walkers C&O £1,2486
5000328744704,Walkers Salt & Vinegar p/m £1,30
5000328745091,Walkers Ready Salted £1,2717
5000328745251,Quavers £1,2411
5000328745503,Wotsits £1,2075
5000328747187,Walkers Cheetos £1,929
5000328753133,French Fries C/O £1,444
5000328799407,Walkers Max Paprika £1,1004
5000328800073,Walkers Max Grilled Steak £1,121
5000328805207,Sensations Chicken & Thyme £1,150
5010511472727,Butterkist Cinema Sweet Popcorn £1,49
5010511474967,Butterkist Sweet & Salty £1,97
5010511476848,Butterkist Crunchy Toffee Popcorn £1,47
5013665113935,Whole Earth Power Balls Peanut Butter,12
5013665113959,Whole Earth Power Balls Goji and Red Berries,13
5013665113973,Whole Earth Power Balls Coconut,12
5013665113997,"Whole Earth Power Balls Pumpkin, Chia & Flax Seed",11
5013803808433,Snacking Essentials Choccy Orange Cheer,4
5013803808532,Snacking Essentials Pomegranate Promise,10
5013803808631,Snacking Essentials Sinless Seeds,17
5016912000194,Mixed Nuts,6
5016912000675,Almonds 250g,6
5017764113827,Kettle Chips Sweet Chilli P/M 1.29,453
5017764113841,Kettle Chips Lightly Salted PM £1.29,468
5017764113865,Kettle Chips Sea Salt and Balsamic P/M 1.29,455
5017764114022,Kettle Chips Sea Salt With Peppercorns 40g,231
5017764130022,Kettle Chips Crispy Bacon 40g,193
5018357513116,SC Banana Chips,80
5018357514021,SC Whole Almonds,74
5018357514083,SC Whole Cashews,78
5018357514175,SC Dry Roasted Peanuts,66
5018357514250,SC Cashews Roasted & Salted,69
5018357514311,SC Crispy Chilli Peanuts,76
5018357514564,SC Roasted Pistashios,72
5018357514663,SC Mixed Nuts,77
5018357514762,SC Mixed Nuts and Raisins,66
5018357514823,SC Honey Roasted Peanuts,77
5018357515370,SC Trail Mix,69
5018357515417,SC Toasted Corn Snacks,79
5018357515431,SC Salted Pretzels,71
5018357515479,SC Chilli Puffs,76
5018357515530,SC Bombay Mix,76
5018357515844,SC Seaweed Peanut Crackers,66
5018357515912,SC Japanese Rice Crackers,65
5018357515950,SC Spicy Nuts & Cracker Mix,75
5018357516209,SC Yogurt Coated Peanuts,75
5018357516223,SC Yogurt Coated Raisins,72
5018357516230,SC Yogurt Coated Banana Chips,72
5018357516278,SC Milk Chocolate Peanuts & Raisins,65
5018357516308,SC Milk Chocolate Raisins,71
5018357516438,SC Milk Chocolate Brazils,78
5019494012685,Independent Wasabi Coated Peanuts,238
5019494015129,Independent Hot Salsa Dip,36
5019494015143,Independent Cool Salsa Dip,42
5019494015167,Independent Sour Cream Dip,57
5020379038317,Happy Shopper Bacon Rashers,2167
5020379038331,Happy Shopper Cheese Puffs,2845
5020379038355,Happy Shopper Onion Rings,2434
5020379038379,Happy Shopper Salt&Vinegar Sticks,2828
5020379058650,Happy Shopper Chocolate Flapjack,1002
5020379058698,Happy Shopper Bakewell Flapjack,1688
5020379058711,Happy Shopper Gingerbread Man,1116
5020379062312,Happy Shopper Sweet Popcorn,1730
5020379062336,Happy Shopper Salted Popcorn,1950
5020379062374,Happy Shopper Prawn Crackers,2504
5020379064194,Happy Shopper Salted Cashew Nuts,1257
5020379069663,Happy Shopper Marshmallows,904
5020379082990,Happy Shopper Rainbow Cookie,1157
5020379083072,Happy Shoppe Triple Choc Cookie,1077
5020379085038,Happy Shopper Burger Bites,475
5020379085052,Happy Shopper Sour Cream & Onion Wheels,1472
5020379085076,Happy Shopper Salt & Vinegar Twirls,2697
5020379085090,Happy Shopper Variety Pack,334
5020379085113,Happy Shopper Variety Pack,217
5020379090087,HS Caramel Peanut,702
5020379090124,HS Caramel Biscuit,747
5020379093828,Happy Shopper Apple Pies,108
5020379093842,Happy Shopper Cherry Bakewells,107
5020379110860,Happy Shopper Oats & Cranberry Cookies,516
5020379110884,Happy Shopper Variety Pack Popcorn,250
5020379124607,Happy Shopper Salted Cashew Nuts £1,664
5020379124621,Happy Shopper Salted Peanuts,1964
5020379124645,Happy Shopper Dry Roasted Peanuts,944
5020379124669,Happy Shopper Chilli Peanuts,1125
5020379124683,Happy Shopper Honey Roast Peanuts,2083
5020379132558,Happy Shopper Apple Pies,238
5020379132572,Happy Shopper Cherry Bakewell Tarts,294
5026489487076,Quinoa Chips Sundried Tomato & Roasted Garlic,171
5026489494104,Eat Real Hummus Sour Cream 22g,217
5026489494111,Eat Real Lentil Chips 22g,384
5026489494128,Eat Real Qunioa Chips Tomato & Garlic 22g,288
5026489494135,Eat Real Veggie Straws 22g,381
5029788165645,Village Pride Sweet Plantain Chips 75G,356
5029788165652,Village Pride Salted Plantain Chips 75G,312
5032722314061,Biona BBQ Sauce,1
5034709003715,Burts Guiness Crisps,33
5053990101771,Pringles Texas BBQ 190g,657
5053990101832,Pringles Original 190g,657
5053990101863,Pringles Salt &Vinegar 190g,635
5053990101870,Pringles Sour Cream 190g,720
5053990106431,Pringles Prawn Cocktail 190g,400
5053990110261,Pringles Tortillas Nacho Cheese,110
5053990110292,Pringles Tortilla Chips Chilli,285
5053990113668,Pringles Tortillas Spicy Chilli,403
5053990113729,Pringles Tortillas Sour Cream,656
5053990138661,Pringles Texas BBQ 200g,859
5053990138722,Pringles Original 190g,646
5053990138739,Pringles Prawn Cocktail 200g,310
5053990138746,Pringles Salt & Vinegar 200g,776
5053990138753,Pringles Sour Cream 200g,898
5060139431842,Urban Fruit Strawberry,13
5060292302102,Popchips Sea Salt 23g,276
5060292302201,Popchips BBQ 23g,302
5060292302409,Popchips Sea Salt&Black Pepper 23g,95
5060292302508,Popchips Sea Salt&Vinegar 23g,92
5060292302706,Popchips Sour Cream and Onion 23g,251
5060358170003,Ten Acre Salted Crisps,36
5060358170027,Ten Acre Cheese & Onion Crisps,72
5060358170072,Ten Acre Chicken Soup Crisps,34
5060374400092,Mallow & Marsh Raspberry & Dark Choc,244
5060374400108,Mallow & Marsh Vanilla,338
5060374400115,Mallow & Marsh Coconut,187
5060413750386,Yushoi Sweet Chilli & Lemon Rice Sticks,3
5060413750393,Yushoi  Soy & Balsamic Vinegar Rice Sticks,10
5060413750409,Yushoi Smoked Salt & Szechuan Pepper Rice Sticks,3
5060418250041,Pop Star Microwave Popcorn Butter,328
5060418250058,Pop Star Microwave Popcorn Sweet,304
5060418250065,Pop Star Microwave Popcorn Salted,365
5060472690005,Hippeas Sweet & Smokin',211
5060472690012,Hippeas Pepper Power,191
5060472690029,Hippeas Far Out Fajita,215
5060472690036,Hippeas In Herbs We Trust,216
5060482840001,Deliciously Ella Energy Ball Cacao & Almond,12
5060482840018,Deliciously Ella Energy Ball Hazelnut & Raisin,12
5060482840025,Deliciously Ella Energy Ball Cashew & Ginger,12
517,Pick N Mix,7058.893333
40084107,Kinder Surprise,1619
40099309,Wrigleys Juicy Fruit,1611
40099361,Wrigleys Extra Peppermint,6286
40111001,Bounty Dark Twin 57g,160
40111162,Galaxy Caramel Egg,559
40111216,Bounty Milk,1086
40111445,M&M's Peanut 45g,1503
40111490,M&M's Chocolate 45g,1576
40111650,MilkyWay Crispy Roll,2466
40111957,Galaxy Bubbles Egg,429
40358802,Knoppers,590
42070047,Airwaves Blackcurrant,1286
42070719,Wrigleys Extra Cool Breeze,5025
42101925,Airwaves Blackmint Gum,1683
42102120,Airwaves Cherry,1437
42112907,Wrigleys Extra Strawberry,3218
42211464,Wrigleys Extra Ice Peppermint,5216
42247340,Wrigleys Extra Bubblemint,4110
42331988,Lindor filled Egg,285
50105083,Softmints Spearmint Roll,1029
50105090,Soft Mints Roll,968
50105175,Cadbury's Ghooost Egg,94
50159284,Topic,297
50159338,Skittles 55g,2046
50173167,Airwaves,2675
50173686,Wrigleys Extra Spearmint,5781
50201013,Cadburys Flake,498
50201600,Creme Egg,2583
50201969,Caramel Egg,395
50237111,KP Choc Dips White,96
50833917,Extra Strong Mints Roll,1550
80050094,Kinder Medium,4363.4
80052043,Tic Tac Mint,753
80052760,Kinder Bueno,8470
80177043,Ferrero Rocher 50g,80
80310549,Kinder Happy Hippo,3518
80310891,Kinder Joy,138
80756422,Tic Tac Cherry Passion,99
80761761,Kinder Bueno White,7015
80798927,Tic Tac Peach,285
80799092,Kinder Medium PM 25p,293
80799672,Tic Tac Cherry Cola,253
87111842,Dextro Energy Orange,203
90111334,Starburst Original,913
96011683,Lindt Gold Bunny 10g,336
96022078,Lindt Teddy Bear,361
96095232,Cadbury Fudge 25p,500
96095249,Cadburys Chomp 25p,321
96098936,Cadburys Buttons Small,604
034000004713,Reese's Peanut Butter Pumpkin,144
034000109197,Reeses Nut Bar,1085
034000248087,Reeses Pieces,677
034000440887,Reese's Peanut Butter Cups,2568
061232203072,Nairns Rough Oat Cakes,6
745092006973,Jelly Bean Berry Burst 75g,171
745092007048,Jelly Bean Fruit Cocktail 75g,175
4000539363108,Lindt Lindor Treat Bar,167
4000539671104,Lindt Gold Bunny 100g,32
4000539674501,Lindt Mini Eggs Assorted,64
4001686521236,Maoam Joystixx £1,166
4008400231327,Kinder Surpise Egg 100g,16
4009900455442,Starburst Original Pouch,36
4009900477413,Wrigleys Extra White 46 Piece Bottle,0
4009900482776,Wrigleys Spearmint 60 Piece Bottle,673
4009900482806,Wrigleys Peppermint 60 Piece Bottle,537
4009900483513,Wrigley's Extra Peppermint p/m £2,50
4009900484800,Starburst £1,286
4009900489119,Wrigleys Bubblemint 46 Piece Bottle,523
4009900497503,Wrigleys Extra White 46 Piece Bottle,0
4009900503822,Starburst Red £1,249
4009900504768,Skittles Tropical £1,346
4009900506557,Starburst Very Berry £1,297
4009900507509,Wrigleys Peppermint Bottle,35
4011100038653,Bounty Trio,2166
4014400910063,Werthers Original Bag,27
5000128641654,Co-op Valentines Hearts,12
5000128651974,Co-op Milk Chocolate American  Peanuts,358
5000128656511,Co-op Jelly Beans,144
5000128656962,Co-op Fruit Pastilles,151
5000128657020,Co-op Rhubarb & Custard,67
5000128658270,Co-op Mint Imperials,77
5000128733663,Co-op Fruit Pastilles,215
5000128733823,Co-op Mint Humbugs,73
5000128781572,Co-op Mint Imperials,88
5000128951449,Co-op Jelly Bean,195
5000128951487,Co-op Rhubarb & Custard,167
5000128951784,Co-op Chocolate Peanuts,71
5000128958691,The Co-op Milk Chocolate With Peanuts and Toffee,421
5000128958714,Co-op Dark Chocolate 150g,759
5000128981316,Co-op T/I Milk Chocolate,618
5000128981354,Co-op T/I Dark Chocolate,652
5000159001335,Revels,259
5000159020312,Maltesers 37g,2002
5000159021692,Skittles £1,350
5000159022521,Galaxy Ripple,712
5000159023948,Galaxy Caramel 48g,494
5000159024518,Maltesers Big Bag,1154
5000159304245,M&M's Crispy 36g,1300
5000159305600,Celebrations Mini Carton,24
5000159314572,Skittles Sours £1,347
5000159314985,Skittles Sours std 55g,1775
5000159416979,MaltEaster Bunny,96
5000159451000,Malteaster Mini Bunnies 58g,194
5000159457873,Celebrations 245g,465
5000159457897,Celebrations 380g,13
5000159458290,Galaxy 114g,2446
5000159459228,Twix Twin,2209
5000159462129,Maltesers Teasers,987
5000159468572,Galaxy Honeycomb Crisp 114g,551
5000159468879,Malteaser Mini Bunnies CS,406
5000159469326,Merryteaser Reindeer,32
5000159470148,Galaxy Smooth Milk PM £1,611
5000159470292,Galaxy Milk Std,1313
5000159470377,Mars Bar 4pk,86
5000159470476,Mars Bar,1326
5000159470490,Mars Duo,2906
5000159470629,Snickers,2306
5000159470643,Snickers Duo,4570
5000159471411,M&M's Peanut Pouch 165g,289
5000159471749,M&M's Chocolate Pouch,407
5000159471985,M&M's Crispy Pouch 141g,347
5000159477369,Maltesers Fun Size 195g,9
5000159479141,Merryteaser Advent Calendar,44
5000159481663,Mars Bar Egg 141g,34
5000159481670,Malteser Egg 127g,36
5000159481694,M&M's Peanut Egg,35
5000159481755,Malteser Mini Bunnies Egg,24
5000159483490,Malteser Teasers 100g,1572
5000159485920,Maltesers Teasers Block P/M £1.00,283
5000159488273,Galaxy Duet Caramel,38
5000159489447,Galaxy Caramel Mini Eggs,86
5000159489898,Galaxy Golden Egg,278
5000159490559,Galaxy Golden Eggs Clipstrip,195
5000159490573,Malteser Bunny CS,294
5000159490627,Galaxy Duet Cookies & Cream 93g,167
5000159490665,Galaxy Duet Toffee & Popcorn 95g,239
5000159491310,Galaxy Counters Pouch 112g,601
5000159491396,Revels Pouch 112g,156
5000159491433,Revels Treat Bag,118
5000159491471,Galaxy Minstrels Pouch 130g,233
5000159491532,Galaxy Minstrels Treat Bag,278
5000159491587,Maltesers Pouch 103g,234
5000159491600,Malteaser Treat Bag PM £1,490
5000159491655,Malteser Treat Bag,263
5000159496384,Galaxy Advent Calendar,33
5000159496612,Celebrations Gift Box,14
5000159500920,M&M's Crispy PM £1,95
5000159501422,M&M's Peanut Pouch 140G,466
5000159501460,M&M's Chocolate,382
5000159501484,M&M Crispy Pouch 121g,441
5000159503617,Maltesers Treat Bag 68G,186
5000159503631,Maltesers Treat Bag p/m £1,813
5000159503716,Malteser Pouch 93g,535
5000159503785,Minstrels Treat Bag 80G,416
5000159503822,Galaxy Minstrels Treat Bag pm £1.00,202
5000159503853,Galaxy Minstrels Pouch 118g,366
5000159503914,Revels Treat Bag p/m £1,20
5000159503938,Revels Pouch 101g,269
5000159504003,M&M's Chocolate PM £1,96
5000159504355,M&M's Peanut Treat Bag 82G,157
5000159504393,M&M's Peanut PM £1,354
5000159505697,Maltesers Box 100g,113
5000168154268,Penguin 6 Yule Logs,12
5000168190167,Mcvities Lemon Cake,228
5000168190181,Mcvities Chocolate Cake,236
5000168190204,Mcvities Fruit Cake,110
5000168191584,McVities Digestives Nibbles Dark Chocolate,80
5000168191607,McVities Digestives Nibbles Milk Chocolate,82
5000168191812,McVities Digestives Nibbles Double Chocolate,23
5000168191812,McVities Digestives Nibbles Double Chocolate,1
5000168191812,McVities Digestives Nibbles Double Chocolate,18
5000168196947,McVitie's Hobnobs Nibbles Milk Choc 120g,63
5000168200866,Jaffa Cakes p/m £1,325
5000168202310,McVitie's Nibbles Choc Orange 120g,40
5000168204017,Mcvities Digestives Thins p/m £1.50,84
5000201468611,Cadburys Crunchie,1295
5000201499776,Cadburys Twirl,2795
5010035066655,Fox's Vinnie's Biscuits,12
5010478235380,Swizzels Drumsticks  50p,330
5010478245679,Swizzels Drumsticks Bubblegum 50p,335
5010478288140,Swizzels Drumsticks Sour 50p,312
5010478362277,Swizzels Loadsa Chews,164
5010478380028,Swizzels Drumstick Squashies Box,32
5010478432567,Love Hearts Giant,973
5010478456655,Swizzels Drumstick Squashies,220
5010478462014,Swizzels Drumstick Squashies Limited Edition,19
5010478532106,Swizzels Love Hearts Mini 108g,20
5010478541771,Swizzels Loadsa Lollies,155
5010478670242,Swizzels Drumstick Squashies Cherry & Apple,177
5010478847330,Swizzels Loadsa Sweets,168
5010478997721,Swizzels Love Hearts Tube,24
5010511472420,Vimto Chewy Bon Bons £1,82
5010511474585,Champions Party Mix £1,20
5010511474592,Champions Party Mix £1,57
5010511475445,Refreshers Softies £1,164
5010511475452,Fruit Salad Softies £1,60
5010511475988,Vimto Mini Jelly Babies £1,72
5010511476824,Fruit Salad Bon Bons £1,121
5010511477111,Vimto Chewy & Fizzy Bon Bons £1,107
5010511477203,Fruit Salad Sour Softies £1,30
5010775197152,Milk Chocolate Sprouts,49
5010933011207,Chewits Strawberry,1307
5010933011221,Chewits Blackcurrant,770
5010933011238,Chewits Fruit Salad,1112
5012035926038,Haribo Sour Cherries 160g,1713
5012035927592,Haribo Starmix 160g,912
5012035927608,Haribo Tangfastics 160g,2071
5012035927615,Kiddies Super Mix 160g,941
5012035928100,Haribo Strawbs 160g,1100
5012035928162,Haribo Happy Cola,4
5012035928667,Chamallows,48
5012035950040,Haribo Starmix p/m £1,11
5012035950132,Haribo Tangfastics p/m £1,31
5012035950231,Haribo Super Mix p/m £1,16
5012035950309,Haribo The Smurfs p/m £1,5
5012035950347,Haribo Minions p/m £1,5
5012035950408,Haribo Goldbears p/m £1,16
5012035950453,Haribo Giant Strawbs p/m £1,4
5012035951986,Maoam MaoMixx 140g,61
5012035952112,Haribo Scaremix 150g,187
5012035952174,Maoam Stripes,155
5012035952211,Haribo Tangfastricks,24
5012035952815,Haribo Giant Trees,20
5012035953225,Haribo Squidgy Strawbs 140g,339
5012035953812,Haribo Starmix 140g,341
5012035953867,Haribo Tangfastics 140g,577
5012035953911,Haribo Super Mix 140g,221
5016346124510,Thorntons Moments Box,93
5016346150960,Thorntons Fabulous Fudge,12
5016346233830,Thorntons Harry Hopalot 25g,60
5016346271047,Thronton's Classic Collection,10
5016346510726,Thorntons Seasonal Box,18
5016346510757,Thortons Classic Collection Box,12
5016346511075,Thortons Advent Calendar,32
5016346511082,Thortons Advent Calendar,32
5017397000082,Divine FT Milk Chocolate with Almonds 100g,58
5017397000129,Divine FT Dark Chocolate with Mango 100g,59
5017397000556,Divine Caramel Dark Chocolate,270
5017397001447,Divine FT Dark Chocolate with Pink Himalayan Salt 100g,59
5017397044420,Divine FT Dark Chocolate with Ginger 100g,60
5017397074441,Divine FT 85% Dark Chocolate 100G,59
5017397077282,Divine FT Milk Chocolate with Toffee 100g,59
5017397077671,Divine FT White Chocolate with Strawberries 100g,59
5017397078449,Divine Milk Chocolate FT,622
5017397078487,Divine Choc Bar White,673
5017397078586,Divine Caramel Milk Chocolate,365
5017397078623,Divine Dark Chocolate FT,688
5017397078661,Divine Orange FT,558
5017397444114,Divine FT Mint Dark Chocolate 100G,60
5017397444312,Divine FT Dark Chocolate with Raspberries 100g,64
5020379033619,Euro Shopper Milk Chocolate,2909
5020379051842,Happy Shopper Chocolate Raisins,697
5020379051866,Happy Shopper Chocolate Mini Eggs,1431
5020379051880,Happy Shopper Chocolate Peanuts,1333
5020379051903,Happy Shopper Chocolate Caramels,1251
5020379051927,Happy Shopper Chocolate Honeycomb,1232
5020379051941,Happy Shopper Giant Chocolate Buttons,1333
5020379051965,Happy Shopper Jelly Babies,733
5020379052047,Happy Shopper Fruit Pastilles,1269
5020379052061,Happy Shopper Wine Gums,1227
5020379053235,Euro Shopper White Chocolate,2529
5020379054645,Happy Shopper White Chocolate Buttons,1274
5020379058674,Happy Shopper Buttery Flapjack,931
5020379058810,Happy Shopper Double Choc Muffin,1154
5020379060158,Happy Shopper Fizzy Rainbow Belts,1480
5020379060172,Happy Shopper Fizzy Strawberry Belts,2292
5020379060196,Happy Shopper Strawberry Pencils,1773
5020379060219,Happy Shopper Apple Pencils,1604
5020379068550,Happy Shopper Mini Rolls,55
5020379069625,Happy Shopper Teeth 'n' Lips,1814
5020379069649,Happy Shopper Jelly Beans,1103
5020379069687,Happy Shopper Mini Fruity Pencils,1199
5020379083034,Happy Shopper Chocolatey Cornflake Cake,1492
5020379083058,Happy Shopper Chocolatey Crispy Cake,1473
5020379085984,Euro Shopper Milk Chocolate Fruit & Nut,969
5020379086004,Euro Shopper Milk Chocolate Hazelnut,1005
5020379086042,Euro Shopper White Chocolate 60p,23
5020379131827,Happy Shopper Chocolate Raisins,603
5020379131841,Happy Shopper Chocolate Mini Eggs,731
5020379131865,Happy Shopper Chocolate Honeycomb,555
5020379131889,Happy Shopper Giant Chocolate Buttons,677
5020379131902,Happy Shopper Chocolate Caramels,517
5020379131926,Happy Shopper Chocolate Peanuts,605
5020379131964,Happy Shopper White Chocolate Buttons,531
5020379131988,Happy Shopper Wine Gums,623
5020379132022,Happy Shopper Jelly Babies,537
5020379132046,Happy Shopper Fruit Pastilles,696
5020379132237,Happy Shopper Apple Pencils,730
5020379132268,Happy Shopper Strawberry Pencils,658
5020379132381,Happy Shopper Gummy Mix,431
5020379132411,Happy Shopper Tangy Mix,499
5020379132442,Happy Shopper Sour Snakes,508
5020379132473,Happy Shopper Fizzy Cola Bottles,475
5020411112951,Tic Tac Mint 100,19
5020411121182,Nutella & Go 48g,1053
5020411123056,Kinder Chocolate Mini Box,30
5023274045596,Fruit Salad Stickpack,15
5023274045602,Black Jacks,249
5023274049815,Wine Gum Roll,1508
5023274065600,Refreshers,931
5025820004071,Reese's Favourites Collection,16
5025820004088,Reese's Miniatures,31
5025820004095,Hershey's Kisses Cookies&Cream,32
5027952012047,St Pierre Belgian Sugar Waffle,24
5027952012078,St Pierre Belgian Cinnamon Waffle,554
5027952012108,St Pierre Belgian Chocolate Waffle,973
5034660505181,Curly Wurly,1066
5034660511052,Murray Mints Roll,160
5034660518471,Double Decker Duo 80g,1085
5034660518679,Buttons Giant Size 40g,1075
5034660520825,Wispa Duo,1766
5034660522775,Cadburys Starbar,631
5034660522782,Boost 48.5g,1539
5055127500747,UEA Graduation Bear,61
5060044141072,Gnaw Rocky Road Bar,235
5060044141218,Gnaw Milk Chocolate Buttons,217
5060044141249,Gnaw Mixed Chocolate Buttons,239
5060044141393,Gnaw Banoffee Pie Bar,229
5060044141430,Gnaw Caramel Chocolate Buttons,229
5060044141577,Gnaw Salted Caramel & Peanut Bar,186
5060044141652,Gnaw Caramel Wave Bar,136
5060072651284,Goody Good Stuff Cola Breeze,47
5060201622413,Super Bulger Chickpea & Chives,36
5060201622437,Super Grains Borlotti Bean & Mint,24
5060201622444,Super Grains Quinoa Mixed Pepper & Lentil,72
5060201623076,Super Beans Tikka Curry,34
5060384260006,Candy Kittens Eton Mess,136
5060384260204,Candy Kittens Wild Strawberry,71
5060384260228,Candy Kittens Fresh Raspberry,126
5060384260365,Candy Kittens Sour Watermelon,90
5060384260464,Candy Kittens Sweet Pineapple,159
5060384260488,Candy Kittens Sweet Pineapple,32
5410358442448,Haribo Chamallows 140g,58
5410358452515,Haribo Chamallows £1,257
5410976902010,Guylian Small Box,23
5413548040479,Raffaello Box 240g,12
5413548283128,Kinder Choco Bons Limited Edition,72
5900951020704,M&M Peanut Big Pack,359
5900951020940,MilkyWay Twin 43g,1748
5900951025808,Milkyway Single,1119
5900951027710,Galaxy Caramel 135g,1897
5900951028502,Twix Extra,4204
5900951247033,Galaxy Cookie Crumble 40g,916
5900951247064,Galaxy Cookie Crumble 114g,2910
5900951247088,Galaxy Cookie 114g PM £1,370
5900951247897,M&M Peanut Treat Bag,232
5900951255663,Galaxy Salted Caramel 135g,1976
5900951255687,Galaxy Salted Caramel 135g PM £1,135
5900951260421,Galaxy Crispy 102g,1406
5900951260506,Galaxy Crispy 102g PM £1,74
7310350118045,Goody Good Stuff Koala Gummy Bears,47
7310511803001,Daim,1333
7622210038234,Cadburys Easter Chick,44
